,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
4191,Croatia,1959,5.195,18.744,4161964.0,0.06,0.267,18655727840.0
4192,Croatia,1960,5.6770000000000005,19.901,4192640.0,0.06,0.42,20451146715.0
4193,Croatia,1961,5.952000000000001,19.994,4222503.0,0.06,0.39,21915613972.0
4194,Croatia,1962,6.108,17.778000000000006,4251422.0,0.06,0.5670000000000001,22457752513.0
4195,Croatia,1963,6.796,20.223000000000006,4279061.0,0.07,0.27899999999999997,24832847854.0
4196,Croatia,1964,7.704,21.222,4304991.0,0.07,0.353,27112427823.0
4197,Croatia,1965,7.933,19.347,4328928.0,0.07,0.44799999999999995,27862662933.0
4198,Croatia,1966,7.8629999999999995,19.926,4350817.0,0.07,0.222,29855482720.0
4199,Croatia,1967,7.949,18.427,4370858.0,0.06,0.213,30815169812.0
4200,Croatia,1968,8.503,19.576,4389320.0,0.07,0.45399999999999996,32123986301.0
4201,Croatia,1969,8.817,18.332,4406606.0,0.06,0.298,34482323159.0
4202,Croatia,1970,11.53,20.288,4423069.0,0.08,0.364,36801359139.0
4203,Croatia,1971,11.579,18.826,4438821.0,0.07,0.239,39688190766.0
4204,Croatia,1972,10.66,20.093,4453985.0,0.07,0.272,40693960610.0
4205,Croatia,1973,13.030999999999999,19.602,4469034.0,0.08,0.122,42215365416.0
4206,Croatia,1974,13.036,17.987000000000005,4484523.0,0.08,0.23600000000000002,45795436092.0
4207,Croatia,1975,13.550999999999998,18.608,4500871.0,0.08,0.179,47030515000.0
4208,Croatia,1976,13.975999999999999,19.068,4518101.0,0.08,0.309,49159700859.0
4209,Croatia,1977,13.544,19.409000000000002,4536195.0,0.07,0.284,53486765105.0
4210,Croatia,1978,15.251,18.630000000000006,4555413.0,0.08,0.2,57692695130.0
4211,Croatia,1979,16.673,21.416,4576029.0,0.09,0.192,61292446546.0
4212,Croatia,1980,16.358,18.55,4598125.0,0.08,0.33899999999999997,62207919000.0
4213,Croatia,1981,17.557000000000002,19.858,4621420.0,0.09,0.21600000000000005,62270736878.0
4214,Croatia,1982,16.125999999999998,20.762,4645404.0,0.09,0.322,62329996264.0
4215,Croatia,1983,17.414,19.102,4669621.0,0.09,0.344,61328654381.0
4216,Croatia,1984,18.425,18.251,4693424.0,0.09,0.21600000000000005,62647908816.0
4217,Croatia,1985,18.854,18.135,4716123.0,0.09,0.275,62708913558.0
4218,Croatia,1986,19.784000000000002,18.912000000000006,4737954.0,0.1,0.19899999999999998,64464776832.0
4219,Croatia,1987,19.313,19.402,4758154.0,0.09,0.261,64403660220.0
4220,Croatia,1988,20.024,19.042,4773684.0,0.09,0.315,63841654932.0
4221,Croatia,1989,19.98,18.082,4780629.0,0.09,0.253,62835000723.0
4222,Croatia,1990,22.978,19.558,4776370.0,0.1,0.41600000000000004,58374076956.0
4223,Croatia,1991,16.986,19.701,4760003.0,0.07,0.19699999999999998,45560400476.44
4224,Croatia,1992,16.371,19.757,4732866.0,0.07,0.325,40296484886.762
4225,Croatia,1993,16.808,20.592,4697537.0,0.07,0.20199999999999999,37941876958.586
4226,Croatia,1994,16.053,20.249000000000002,4657800.0,0.07,0.222,41058421506.524
4227,Croatia,1995,16.816,18.761,4616763.0,0.07,0.182,44384567029.695
4228,Croatia,1996,17.344,20.812,4574888.0,0.07,0.35100000000000003,47434643413.840996
4229,Croatia,1997,18.557000000000002,20.564,4532405.0,0.08,0.29100000000000004,51344324398.12
4230,Croatia,1998,19.012,21.207,4491906.0,0.08,0.2,53359113205.797005
4231,Croatia,1999,20.023,20.536,4456446.0,0.08,0.156,53571236568.592995
4232,Croatia,2000,19.660999999999998,21.831,4428075.0,0.08,0.413,54951509725.248
4233,Croatia,2001,20.783,19.027,4408073.0,0.08,0.159,56076092487.40099
4234,Croatia,2002,21.888,21.938000000000002,4395802.0,0.08,0.18899999999999997,59660336821.79401
4235,Croatia,2003,23.214000000000002,24.19400000000001,4388909.0,0.08,0.385,63955258819.394005
4236,Croatia,2004,22.892,19.709,4383877.0,0.08,0.414,67606574875.52599
4237,Croatia,2005,23.346,20.305,4378066.0,0.08,0.299,71536391450.68901
4238,Croatia,2006,23.554000000000002,20.264,4370782.0,0.08,0.35700000000000004,76142045819.523
4239,Croatia,2007,24.866,22.177,4362427.0,0.08,0.247,81332861352.017
4240,Croatia,2008,23.599,21.379,4352639.0,0.07,0.3,84280723242.852
4241,Croatia,2009,21.809,19.735,4341261.0,0.07,0.275,79251068332.435
4242,Croatia,2010,21.019000000000002,20.591,4328163.0,0.06,0.252,79107173392.18
4243,Croatia,2011,20.651999999999997,21.318,4313098.0,0.06,0.337,80079054613.764
4244,Croatia,2012,19.089000000000002,22.276,4295869.0,0.05,0.354,78321274729.161
4245,Croatia,2013,18.436,20.418,4276593.0,0.05,0.29,77479518277.472
4246,Cuba,1941,0.076,27.567,4802865.0,0.0,0.33,10187730000.0
4247,Cuba,1942,0.084,27.263,4911968.0,0.0,0.32899999999999996,10339392000.0
4248,Cuba,1943,0.084,26.718000000000004,5029569.0,0.0,0.214,9887751000.0
4249,Cuba,1944,0.087,27.012,5149985.0,0.0,0.40700000000000003,11031475000.0
4250,Cuba,1945,0.109,27.466,5273285.0,0.0,0.337,11220300000.0
4251,Cuba,1946,0.16699999999999998,27.01,5399536.0,0.0,0.48100000000000004,12118795000.0
4252,Cuba,1947,0.18899999999999997,27.098000000000006,5528810.0,0.0,0.446,13189120000.0
4253,Cuba,1948,0.182,27.409,5661179.0,0.0,0.19899999999999998,13206876000.0
4254,Cuba,1949,0.182,27.014,5791621.0,0.0,0.39,13368052000.0
4255,Cuba,1950,5.605,27.084,5919989.0,0.09,0.22699999999999998,15260830000.0
4256,Cuba,1951,6.468999999999999,27.327,6050140.0,0.1,0.4320000000000001,15696288000.0
4257,Cuba,1952,6.282,27.233,6178812.0,0.1,0.282,17086752000.0
4258,Cuba,1953,6.191,27.123,6303731.0,0.09,0.243,16002819000.0
4259,Cuba,1954,5.949,26.907,6423869.0,0.09,0.318,16329194000.0
4260,Cuba,1955,6.777,27.039,6539463.0,0.09,0.34299999999999997,16833078000.0
4261,Cuba,1956,5.8420000000000005,26.68,6652074.0,0.07,0.187,17845620000.0
4262,Cuba,1957,13.866,26.89,6764547.0,0.17,0.47200000000000003,19405002000.0
4263,Cuba,1958,17.995,27.332,6880729.0,0.21,0.397,19761486000.0
4264,Cuba,1959,15.665,27.305,7005029.0,0.18,0.23,20744406000.0
4265,Cuba,1960,13.687000000000001,27.035,7141241.0,0.15,0.33899999999999997,21038838000.0
4266,Cuba,1961,12.168,27.096,7291201.0,0.13,0.469,21887112000.0
4267,Cuba,1962,14.155,26.925,7453535.0,0.15,0.65,21573396000.0
4268,Cuba,1963,13.026,26.986,7623300.0,0.13,0.253,21933570000.0
4269,Cuba,1964,14.279000000000002,27.065,7793258.0,0.13,0.365,24038696000.0
4270,Cuba,1965,14.594000000000001,26.719,7958171.0,0.13,0.461,24117280000.0
4271,Cuba,1966,15.169,26.344,8115487.0,0.13,0.265,25432225000.0
4272,Cuba,1967,15.737,26.636,8266373.0,0.13,0.27899999999999997,28396971000.0
4273,Cuba,1968,16.02,26.876,8413549.0,0.12,0.42200000000000004,26749036000.0
4274,Cuba,1969,17.243,27.432,8561391.0,0.13,0.311,26416677000.0
4275,Cuba,1970,18.654,27.239,8712535.0,0.13,0.342,25423968000.0
4276,Cuba,1971,19.589000000000002,27.055,8868087.0,0.13,0.168,27402709000.0
4277,Cuba,1972,20.776999999999997,26.808000000000003,9025347.0,0.13,0.349,28723990000.0
4278,Cuba,1973,22.375,27.279,9178809.0,0.13,0.297,31374000000.0
4279,Cuba,1974,22.888,26.856,9320943.0,0.13,0.358,33025959000.0
4280,Cuba,1975,27.039,27.5,9446441.0,0.16,0.27699999999999997,34668371000.0
4281,Cuba,1976,27.197,26.318,9554186.0,0.15,0.264,35656548000.0
4282,Cuba,1977,29.374000000000002,27.383000000000006,9646142.0,0.16,0.245,37306542000.0
4283,Cuba,1978,30.660999999999998,27.628,9724044.0,0.16,0.245,39617820000.0
4284,Cuba,1979,31.685,27.425,9790850.0,0.16,0.142,40596015000.0
4285,Cuba,1980,31.374000000000002,27.659,9849457.0,0.16,0.28,39614688000.0
4286,Cuba,1981,32.723,27.927,9898891.0,0.17,0.315,42900520000.0
4287,Cuba,1982,34.527,27.654,9940314.0,0.18,0.22699999999999998,43936704000.0
4288,Cuba,1983,30.820999999999998,27.444000000000006,9981303.0,0.16,0.319,46518335000.0
4289,Cuba,1984,32.580999999999996,26.683000000000003,10031651.0,0.17,0.244,50424133000.0
4290,Cuba,1985,32.556,27.673000000000002,10097910.0,0.16,0.358,51630080000.0
4291,Cuba,1986,33.547,26.981,10183894.0,0.16,0.355,51678725000.0
4292,Cuba,1987,33.933,27.774,10286645.0,0.16,0.28800000000000003,50233473000.0
4293,Cuba,1988,35.616,27.306,10397519.0,0.16,0.442,51847708000.0
4294,Cuba,1989,35.719,27.358,10503967.0,0.16,0.11800000000000001,52350599000.0
4295,Cuba,1990,29.648000000000003,27.558000000000003,10596986.0,0.13,0.318,49943661000.0
4296,Cuba,1991,27.17,27.432,10673534.0,0.12,0.313,42598296192.9
4297,Cuba,1992,20.593000000000004,27.564,10736386.0,0.09,0.385,36651619466.0
4298,Cuba,1993,19.823,27.53,10789312.0,0.09,0.212,28833506100.0
4299,Cuba,1994,21.381999999999998,27.939,10838461.0,0.09,0.344,29226991960.5
4300,Cuba,1995,22.835,27.783,10888246.0,0.1,0.317,31242330473.3
4301,Cuba,1996,23.333000000000002,27.626,10939285.0,0.1,0.385,35625751793.9
4302,Cuba,1997,24.809,27.871,10989730.0,0.1,0.263,37729137665.2
4303,Cuba,1998,24.294,28.791,11038706.0,0.1,0.218,37789592092.8
4304,Cuba,1999,24.467,27.32,11084673.0,0.1,0.293,40250897703.2
4305,Cuba,2000,25.775,27.52,11126423.0,0.1,0.47200000000000003,44692111865.3
4306,Cuba,2001,25.215999999999998,27.864,11164676.0,0.1,0.599,47301968760.2
4307,Cuba,2002,25.524,27.464,11199664.0,0.1,0.18600000000000005,48976941763.0
4308,Cuba,2003,25.943,27.773000000000003,11229185.0,0.09,0.4,50659543791.9
4309,Cuba,2004,25.221,28.438,11250369.0,0.09,0.265,51357048042.0
4310,Cuba,2005,24.441999999999997,27.984,11261586.0,0.08,0.239,53114042588.4
4311,Cuba,2006,24.693,27.585,11261241.0,0.08,0.364,61018246759.2
4312,Cuba,2007,24.24,27.583000000000002,11251117.0,0.08,0.319,63463485946.3
4313,Cuba,2008,28.108,27.85,11236975.0,0.09,0.185,67603095526.2
4314,Cuba,2009,28.396,27.467,11226711.0,0.09,0.353,70355907544.0
4315,Cuba,2010,34.2,28.743000000000002,11225833.0,0.1,0.282,74083582537.2
4316,Cuba,2011,29.430999999999997,27.738000000000003,11236671.0,0.09,0.27699999999999997,78036992000.0
4317,Cuba,2012,29.741999999999997,27.778,11257112.0,0.09,0.337,80388156000.0
4318,Cuba,2013,28.024,27.491,11282722.0,0.08,0.395,83013750000.0
4319,Cyprus,1950,0.267,23.962,494018.0,0.0,0.315,1425190000.0
4320,Cyprus,1951,0.282,23.956,500384.0,0.0,0.619,1396564000.0
4321,Cyprus,1952,0.315,23.64,506630.0,0.0,0.3,1532636000.0
4322,Cyprus,1953,0.366,23.635,513429.0,0.01,0.4,1686110000.0
4323,Cyprus,1954,0.44299999999999995,24.660999999999998,521186.0,0.01,0.253,1719101000.0
4324,Cyprus,1955,0.451,25.596,529970.0,0.01,0.172,1780800000.0
4325,Cyprus,1956,0.674,24.291,539568.0,0.01,0.287,1976768000.0
4326,Cyprus,1957,0.8170000000000001,24.678,549465.0,0.01,0.551,2101008000.0
4327,Cyprus,1958,0.765,23.925,558897.0,0.01,0.349,2042280000.0
4328,Cyprus,1959,0.831,23.516,566969.0,0.01,0.341,2162538000.0
4329,Cyprus,1960,0.8859999999999999,24.048,572933.0,0.01,0.305,2003208000.0
4330,Cyprus,1961,0.8640000000000001,24.495,576402.0,0.01,0.568,2225101500.0
4331,Cyprus,1962,0.905,24.525,577696.0,0.01,0.586,2425536000.0
4332,Cyprus,1963,0.985,24.029,577918.0,0.01,0.32899999999999996,2575512900.0
4333,Cyprus,1964,1.0,23.95,578628.0,0.01,0.40700000000000003,2328991500.0
4334,Cyprus,1965,1.15,25.11,580972.0,0.01,0.535,2850610000.0
4335,Cyprus,1966,1.242,24.249,585313.0,0.01,0.259,3024385000.0
4336,Cyprus,1967,1.3619999999999999,23.4,591301.0,0.01,0.461,3435760800.0
4337,Cyprus,1968,1.6219999999999999,24.809,598495.0,0.01,0.4,3593772100.0
4338,Cyprus,1969,1.67,25.058000000000003,606121.0,0.01,0.467,3928192400.0
4339,Cyprus,1970,1.703,24.096,613618.0,0.01,0.308,4050214000.0
4340,Cyprus,1971,1.8840000000000001,24.473000000000006,620860.0,0.01,0.48,4575363600.0
4341,Cyprus,1972,2.406,23.74,628002.0,0.01,0.44799999999999995,4890776700.0
4342,Cyprus,1973,2.504,23.94,635105.0,0.01,0.43,5016050700.0
4343,Cyprus,1974,1.929,24.028,642322.0,0.01,0.473,4166472100.0
4344,Cyprus,1975,1.9909999999999999,23.994,649753.0,0.01,0.532,3374844000.0
4345,Cyprus,1976,2.488,23.526,657524.0,0.01,0.395,3981887200.0
4346,Cyprus,1977,2.699,24.194000000000006,665521.0,0.01,0.37,4610073600.0
4347,Cyprus,1978,2.845,24.273000000000003,673253.0,0.01,0.255,4962457000.0
4348,Cyprus,1979,3.045,24.839,680010.0,0.02,0.426,5452556100.0
4349,Cyprus,1980,3.261,23.925,685408.0,0.02,0.4920000000000001,5774561000.0
4350,Cyprus,1981,3.096,24.54,689170.0,0.02,0.408,5950994900.0
4351,Cyprus,1982,3.157,23.762,691716.0,0.02,0.381,6324783300.0
4352,Cyprus,1983,3.1510000000000002,23.313,694076.0,0.02,0.36,6661699200.0
4353,Cyprus,1984,3.235,23.924,697715.0,0.02,0.19899999999999998,7250067000.0
4354,Cyprus,1985,3.145,24.138,703694.0,0.02,0.28800000000000003,7589592500.0
4355,Cyprus,1986,3.6060000000000003,24.39,712335.0,0.02,0.313,7878650000.0
4356,Cyprus,1987,4.185,23.708,723384.0,0.02,0.198,8435044800.0
4357,Cyprus,1988,4.198,24.483,736476.0,0.02,0.321,9131655316.0
4358,Cyprus,1989,4.43,23.623,751043.0,0.02,0.22,9870457344.0
4359,Cyprus,1990,4.652,24.006,766616.0,0.02,0.365,10601790440.0
4360,Cyprus,1991,5.141,24.116999999999997,783121.0,0.02,0.247,10779906346.199
4361,Cyprus,1992,5.516,23.713,800610.0,0.02,0.313,11898679029.525
4362,Cyprus,1993,5.7589999999999995,24.541999999999998,818750.0,0.03,0.31,12093019756.705
4363,Cyprus,1994,6.001,24.567,837104.0,0.03,0.24100000000000002,12925316245.769
4364,Cyprus,1995,5.872000000000001,25.430999999999997,855391.0,0.03,0.23800000000000002,14339872798.116999
4365,Cyprus,1996,6.222,24.982,873426.0,0.03,0.177,14666457893.446001
4366,Cyprus,1997,6.31,24.691,891190.0,0.03,0.253,15182804065.988998
4367,Cyprus,1998,6.607,24.95,908710.0,0.03,0.171,16126405596.693998
4368,Cyprus,1999,6.874,24.893,926049.0,0.03,0.371,17062067009.743
4369,Cyprus,2000,7.12,25.79,943288.0,0.03,0.271,18206158458.856003
4370,Cyprus,2001,6.994,25.065,960274.0,0.03,0.21,19037272795.298
4371,Cyprus,2002,7.184,25.098000000000006,976968.0,0.03,0.272,19867288434.732
4372,Cyprus,2003,7.574,25.241999999999997,993562.0,0.03,0.401,20548239029.042
4373,Cyprus,2004,7.801,24.680999999999997,1010410.0,0.03,0.39299999999999996,21687285117.48
4374,Cyprus,2005,7.955,24.555999999999997,1027656.0,0.03,0.24,22703857566.957
4375,Cyprus,2006,8.183,25.313,1045508.0,0.03,0.405,23948567834.709
4376,Cyprus,2007,8.502,25.869,1063708.0,0.03,0.203,25336385044.857002
4377,Cyprus,2008,8.714,26.191,1081568.0,0.03,0.371,26560141712.909
4378,Cyprus,2009,8.469,26.413,1098089.0,0.03,0.28,26331577007.706
4379,Cyprus,2010,8.1,25.214,1112617.0,0.02,0.209,26927025725.902
4380,Cyprus,2011,7.7860000000000005,25.15,1124837.0,0.02,0.342,27264894793.114
4381,Cyprus,2012,7.2620000000000005,25.563,1135046.0,0.02,0.503,26403463852.18
4382,Cyprus,2013,6.581,25.339,1143866.0,0.02,0.825,24831176520.975
4383,Denmark,1843,0.136,-4.5969999999999995,1398265.0,0.1,2.9330000000000003,3275376000.0
4384,Denmark,1844,0.158,-4.391,1412250.0,0.11,3.1319999999999997,3441676000.0
4385,Denmark,1845,0.209,-4.539,1426375.0,0.13,2.76,3534960000.0
4386,Denmark,1846,0.22699999999999998,-3.138,1440642.0,0.14,2.82,3611444000.0
4387,Denmark,1847,0.172,-4.047,1455051.0,0.1,2.9339999999999997,3590496000.0
4388,Denmark,1848,0.311,-5.035,1469604.0,0.18,2.8739999999999997,3777900000.0
4389,Denmark,1849,0.271,-4.746,1485029.0,0.15,2.792,3999380000.0
4390,Denmark,1850,0.341,-5.121,1501343.0,0.17,2.781,4222683000.0
4391,Denmark,1851,0.311,-4.869999999999999,1518601.0,0.16,2.949,4018533000.0
4392,Denmark,1852,0.33299999999999996,-3.984,1536786.0,0.16,2.6289999999999996,4167168000.0
4393,Denmark,1853,0.359,-3.985,1555915.0,0.17,2.73,4185744000.0
4394,Denmark,1854,0.45799999999999996,-4.218,1575283.0,0.18,2.702,4203351000.0
4395,Denmark,1855,0.45399999999999996,-4.223999999999998,1594892.0,0.17,2.7060000000000004,4671420000.0
4396,Denmark,1856,0.649,-3.388,1614746.0,0.23,2.7110000000000003,4408820000.0
4397,Denmark,1857,0.6629999999999999,-4.965,1634846.0,0.24,2.792,4485330000.0
4398,Denmark,1858,0.491,-5.138,1655196.0,0.17,2.735,4448223000.0
4399,Denmark,1859,0.627,-4.393,1675243.0,0.21,2.884,4744116000.0
4400,Denmark,1860,0.542,-4.455,1694977.0,0.16,2.713,4706400000.0
4401,Denmark,1861,0.784,-3.826,1714386.0,0.23,3.19,4781845000.0
4402,Denmark,1862,0.6779999999999999,-4.393,1733463.0,0.19,2.742,4931804000.0
4403,Denmark,1863,0.755,-4.715,1752195.0,0.2,3.112,5246019000.0
4404,Denmark,1864,0.649,-4.127,1771129.0,0.16,2.745,5192394000.0
4405,Denmark,1865,1.015,-4.457,1790269.0,0.23,2.783,5377211000.0
4406,Denmark,1866,0.938,-5.106,1809615.0,0.21,2.062,5374882000.0
4407,Denmark,1867,0.9159999999999999,-5.167000000000002,1829170.0,0.19,1.986,5376189000.0
4408,Denmark,1868,1.085,-5.851999999999999,1848936.0,0.22,2.271,5470808000.0
4409,Denmark,1869,0.945,-4.6160000000000005,1868538.0,0.18,2.57,5785132000.0
4410,Denmark,1870,1.143,-4.92,1887969.0,0.21,2.076,6028384000.0
4411,Denmark,1871,1.187,-3.1310000000000002,1907224.0,0.21,2.0540000000000003,6045831000.0
4412,Denmark,1872,1.14,-3.9139999999999997,1926298.0,0.18,1.794,6381186000.0
4413,Denmark,1873,1.15,-5.186999999999999,1945184.0,0.17,2.273,6344865000.0
4414,Denmark,1874,1.242,-4.273,1964256.0,0.2,2.12,6528314000.0
4415,Denmark,1875,1.4580000000000002,-5.9639999999999995,1983514.0,0.22,1.7269999999999999,6641118000.0
4416,Denmark,1876,1.5430000000000001,-5.0710000000000015,2002962.0,0.23,1.7530000000000001,6769630000.0
4417,Denmark,1877,1.524,-4.515,2022600.0,0.22,2.45,6583959000.0
4418,Denmark,1878,1.4469999999999998,-4.1530000000000005,2042430.0,0.21,1.754,6846093000.0
4419,Denmark,1879,1.6340000000000001,-5.523,2062460.0,0.22,2.053,7069200000.0
4420,Denmark,1880,1.861,-4.23,2082691.0,0.22,1.62,7233556000.0
4421,Denmark,1881,1.9709999999999999,-5.499,2103126.0,0.22,1.844,7311480000.0
4422,Denmark,1882,2.114,-4.462,2123766.0,0.23,1.482,7570520000.0
4423,Denmark,1883,2.4290000000000003,-4.4,2144614.0,0.25,1.515,7832105000.0
4424,Denmark,1884,2.418,-4.956,2165666.0,0.24,1.5519999999999998,7866720000.0
4425,Denmark,1885,2.535,-6.329,2186925.0,0.25,1.8719999999999999,7924250000.0
4426,Denmark,1886,2.4290000000000003,-5.452000000000001,2208393.0,0.24,1.617,8241212000.0
4427,Denmark,1887,2.492,-5.492000000000001,2230071.0,0.23,1.4780000000000002,8540866000.0
4428,Denmark,1888,2.803,-3.9789999999999996,2251963.0,0.24,1.756,8594656000.0
4429,Denmark,1889,2.9930000000000003,-4.699999999999998,2274656.0,0.25,1.844,8707976000.0
4430,Denmark,1890,2.8689999999999998,-4.62,2298166.0,0.22,1.581,9226468000.0
4431,Denmark,1891,3.085,-3.576,2322506.0,0.23,1.9069999999999998,9412703000.0
4432,Denmark,1892,3.1689999999999996,-3.89,2347693.0,0.23,1.932,9636107000.0
4433,Denmark,1893,2.997,-4.624,2373740.0,0.22,1.6869999999999998,9823704000.0
4434,Denmark,1894,3.4,-5.501,2400076.0,0.24,2.162,10024245000.0
4435,Denmark,1895,3.525,-4.67,2426705.0,0.24,1.694,10582755000.0
4436,Denmark,1896,4.313,-5.276999999999999,2453628.0,0.28,1.43,10976988000.0
4437,Denmark,1897,4.624,-4.566999999999998,2480851.0,0.29,1.537,11236568000.0
4438,Denmark,1898,4.803999999999999,-3.9389999999999996,2508376.0,0.28,1.5319999999999998,11423775000.0
4439,Denmark,1899,5.251,-3.611,2536620.0,0.28,1.574,11903650000.0
4440,Denmark,1900,5.148,-2.806,2565597.0,0.26,1.47,12315849000.0
4441,Denmark,1901,5.36,-5.037999999999999,2595319.0,0.27,1.745,12835112000.0
4442,Denmark,1902,5.502999999999999,-3.71,2625800.0,0.27,1.426,13133361000.0
4443,Denmark,1903,5.727,-4.91,2657054.0,0.25,1.73,13912332000.0
4444,Denmark,1904,6.178,-4.273,2688680.0,0.27,1.983,14214662000.0
4445,Denmark,1905,6.0089999999999995,-4.481,2720683.0,0.25,1.569,14452430000.0
4446,Denmark,1906,6.544,-4.771999999999999,2753066.0,0.26,1.778,14864443000.0
4447,Denmark,1907,5.832999999999999,-4.827999999999999,2785834.0,0.2,1.7180000000000002,15420675000.0
4448,Denmark,1908,7.236000000000001,-4.452999999999999,2818993.0,0.26,1.505,15904558000.0
4449,Denmark,1909,8.006,-3.21,2852524.0,0.28,1.574,16520915000.0
4450,Denmark,1910,7.35,-5.399,2886432.0,0.24,1.541,17021092000.0
4451,Denmark,1911,7.83,-4.747,2920720.0,0.25,1.403,17933716000.0
4452,Denmark,1912,9.285,-2.97,2955394.0,0.29,1.386,17930276000.0
4453,Denmark,1913,9.526,-3.917,2990457.0,0.27,1.2229999999999999,18601988000.0
4454,Denmark,1914,9.765,-6.028,3025936.0,0.31,2.5839999999999996,19770918000.0
4455,Denmark,1915,10.453,-3.968,3061836.0,0.33,1.386,18397210000.0
4456,Denmark,1916,10.215,-4.194,3098162.0,0.3,1.5090000000000001,19176584000.0
4457,Denmark,1917,7.434,-5.472,3134919.0,0.21,1.383,18044450000.0
4458,Denmark,1918,8.676,-5.138,3172037.0,0.25,1.6969999999999998,17451810000.0
4459,Denmark,1919,8.237,-5.5470000000000015,3207678.0,0.27,1.2919999999999998,19701906000.0
4460,Denmark,1920,7.192,-4.146,3241807.0,0.21,1.357,20628846000.0
4461,Denmark,1921,6.792999999999999,-4.726,3274391.0,0.22,1.265,20035215000.0
4462,Denmark,1922,9.651,-5.151,3305392.0,0.3,1.197,22061402000.0
4463,Denmark,1923,10.527000000000001,-4.029,3334775.0,0.29,1.287,24388052000.0
4464,Denmark,1924,12.34,-3.06,3364419.0,0.34,1.334,24461802000.0
4465,Denmark,1925,10.720999999999998,-3.409,3394327.0,0.29,1.062,23899650000.0
4466,Denmark,1926,10.468,-3.3089999999999997,3424500.0,0.29,1.219,25299708000.0
4467,Denmark,1927,13.325999999999999,-3.3549999999999995,3454942.0,0.33,1.1059999999999999,25801875000.0
4468,Denmark,1928,12.557,-3.2969999999999997,3485654.0,0.32,1.345,26671619000.0
4469,Denmark,1929,15.125,-3.79,3515938.0,0.36,1.217,28457102000.0
4470,Denmark,1930,13.806,-3.717,3545784.0,0.35,1.054,30153046000.0
4471,Denmark,1931,14.321,-2.4239999999999995,3575182.0,0.41,1.08,30486398000.0
4472,Denmark,1932,13.427,-2.8839999999999995,3604123.0,0.43,0.953,29685117000.0
4473,Denmark,1933,13.370999999999999,-4.23,3632598.0,0.4,0.871,30640722000.0
4474,Denmark,1934,14.642000000000001,-3.437,3661298.0,0.4,0.988,31567926000.0
4475,Denmark,1935,15.25,-3.364,3690224.0,0.4,1.04,32275825000.0
4476,Denmark,1936,15.777999999999999,-3.455,3719379.0,0.38,1.115,33073692000.0
4477,Denmark,1937,16.295,-3.8089999999999997,3748764.0,0.37,1.209,33872215000.0
4478,Denmark,1938,14.630999999999998,-3.859,3778382.0,0.35,1.137,34691745000.0
4479,Denmark,1939,16.302,-3.075,3810539.0,0.37,0.975,36349165000.0
4480,Denmark,1940,14.823,-3.281,3845283.0,0.31,1.111,31249960000.0
4481,Denmark,1941,17.399,-3.906,3882658.0,0.35,1.136,28165133000.0
4482,Denmark,1942,16.472,-4.001,3922710.0,0.33,0.9640000000000001,28800237000.0
4483,Denmark,1943,20.622,-4.137,3965488.0,0.41,1.0390000000000001,31975053000.0
4484,Denmark,1944,20.281,-3.405,4008732.0,0.4,1.284,35322330000.0
4485,Denmark,1945,14.043,-3.936,4052448.0,0.33,1.052,32663375000.0
4486,Denmark,1946,17.644000000000002,-3.93,4096640.0,0.38,0.912,37762008000.0
4487,Denmark,1947,21.454,-3.3169999999999997,4141315.0,0.42,0.976,39884520000.0
4488,Denmark,1948,17.070999999999998,-3.2219999999999995,4186477.0,0.32,0.831,40961440000.0
4489,Denmark,1949,16.88,-2.8710000000000004,4228817.0,0.32,0.797,43784730000.0
4490,Denmark,1950,21.988000000000003,-3.022,4268281.0,0.37,0.574,47267157000.0
4491,Denmark,1951,21.921,-3.123,4308917.0,0.34,0.831,47580822720.0
4492,Denmark,1952,22.899,-3.855,4346187.0,0.35,0.68,48046724000.0
4493,Denmark,1953,23.151,-3.747,4380305.0,0.35,0.7759999999999999,50784141440.0
4494,Denmark,1954,25.576999999999998,-4.295,4411662.0,0.38,0.5379999999999999,51766094000.0
4495,Denmark,1955,27.065,-4.021999999999999,4440779.0,0.36,0.535,52326932000.0
4496,Denmark,1956,26.372,-5.265,4468350.0,0.33,0.659,52963413118.0
4497,Denmark,1957,24.9,-2.6869999999999994,4495215.0,0.3,0.7859999999999999,56977502376.0
4498,Denmark,1958,26.791,-3.5009999999999994,4522337.0,0.32,0.785,58258748196.0
4499,Denmark,1959,26.034000000000002,-3.66,4550683.0,0.29,0.615,62593537812.0
4500,Denmark,1960,29.75,-3.804,4581099.0,0.32,0.523,64344726000.0
4501,Denmark,1961,31.701999999999998,-4.0280000000000005,4614027.0,0.34,0.604,68423513731.0
4502,Denmark,1962,36.89,-4.263999999999999,4649341.0,0.38,0.6659999999999999,72198869763.0
4503,Denmark,1963,40.668,-4.942,4686269.0,0.4,0.568,72656361027.0
4504,Denmark,1964,43.147,-4.638,4723623.0,0.4,0.469,79449918272.0
4505,Denmark,1965,44.293,-5.1339999999999995,4760461.0,0.39,0.9840000000000001,83071667900.0
4506,Denmark,1966,50.078,-4.082999999999998,4796481.0,0.42,0.9079999999999999,85342727500.0
4507,Denmark,1967,49.026,-4.859999999999999,4831750.0,0.4,0.565,88211324000.0
4508,Denmark,1968,53.273,-3.747,4866069.0,0.41,0.941,91836216400.0
